date,zip,original,delta
2020-03-20,33637,0,0
2020-03-20,33647,2,0
2020-03-21,33510,0,0
2020-03-21,33511,1,0
2020-03-21,33527,0,0
2020-03-21,33534,0,0
2020-03-21,33547,0,0
2020-03-21,33548,0,0
2020-03-21,33549,0,0
2020-03-21,33556,0,0
2020-03-21,33558,0,0
2020-03-21,33559,0,0
2020-03-21,33563,1,0
2020-03-21,33565,0,0
2020-03-21,33566,0,0
2020-03-21,33567,0,0
2020-03-21,33569,0,0
2020-03-21,33570,0,0
2020-03-21,33572,0,0
2020-03-21,33573,0,0
2020-03-21,33578,0,0
2020-03-21,33579,0,0
2020-03-21,33584,0,0
2020-03-21,33592,0,0
2020-03-21,33594,0,0
2020-03-21,33596,0,0
2020-03-21,33598,0,0
2020-03-21,33602,2,0
2020-03-21,33603,0,0
2020-03-21,33604,0,0
2020-03-21,33605,0,0
2020-03-21,33606,3,0
2020-03-21,33607,0,0
2020-03-21,33609,0,0
2020-03-21,33610,0,0
2020-03-21,33611,2,0
2020-03-21,33612,0,0
2020-03-21,33613,2,0
2020-03-21,33614,0,0
2020-03-21,33615,0,0
2020-03-21,33616,0,0
2020-03-21,33617,0,0
2020-03-21,33618,0,0
2020-03-21,33619,0,0
2020-03-21,33624,0,0
2020-03-21,33625,0,0
2020-03-21,33626,1,0
2020-03-21,33629,0,0
2020-03-21,33634,0,0
2020-03-21,33635,0,0
2020-03-21,33637,0,0
2020-03-21,33647,2,0
2020-03-22,33510,1,0
2020-03-22,33511,2,0
2020-03-22,33527,0,0
2020-03-22,33534,0,0
2020-03-22,33547,0,0
2020-03-22,33548,0,0
2020-03-22,33549,0,0
2020-03-22,33556,1,0
2020-03-22,33558,0,0
2020-03-22,33559,0,0
2020-03-22,33563,0,0
2020-03-22,33565,0,0
2020-03-22,33566,0,0
2020-03-22,33567,0,0
2020-03-22,33569,0,0
2020-03-22,33570,0,0
2020-03-22,33572,0,0
2020-03-22,33573,1,0
2020-03-22,33578,0,0
2020-03-22,33579,0,0
2020-03-22,33584,0,0
2020-03-22,33592,0,0
2020-03-22,33594,0,0
2020-03-22,33596,0,0
2020-03-22,33598,0,0
2020-03-22,33602,1,0
2020-03-22,33603,0,0
2020-03-22,33604,0,0
2020-03-22,33605,1,0
2020-03-22,33606,0,0
2020-03-22,33607,1,0
2020-03-22,33609,0,0
2020-03-22,33610,0,0
2020-03-22,33611,2,0
2020-03-22,33612,0,0
2020-03-22,33613,0,0
2020-03-22,33614,0,0
2020-03-22,33615,0,0
2020-03-22,33616,0,0
2020-03-22,33617,1,0
2020-03-22,33618,0,0
2020-03-22,33619,0,0
2020-03-22,33624,0,0
2020-03-22,33625,1,0
2020-03-22,33626,0,0
2020-03-22,33629,0,0
2020-03-22,33634,0,0
2020-03-22,33635,0,0
2020-03-22,33637,0,0
2020-03-22,33647,1,0
2020-03-23,33510,0,0
2020-03-23,33511,0,0
2020-03-23,33527,0,0
2020-03-23,33534,0,0
2020-03-23,33547,0,0
2020-03-23,33548,0,0
2020-03-23,33549,0,0
2020-03-23,33556,0,0
2020-03-23,33558,0,0
2020-03-23,33559,0,0
2020-03-23,33563,0,0
2020-03-23,33565,0,0
2020-03-23,33566,0,0
2020-03-23,33567,0,0
2020-03-23,33569,2,0
2020-03-23,33570,0,0
2020-03-23,33572,0,0
2020-03-23,33573,0,0
2020-03-23,33578,0,0
2020-03-23,33579,0,0
2020-03-23,33584,0,0
2020-03-23,33592,0,0
2020-03-23,33594,0,0
2020-03-23,33596,0,0
2020-03-23,33598,0,0
2020-03-23,33602,1,0
2020-03-23,33603,0,0
2020-03-23,33604,0,0
2020-03-23,33605,1,0
2020-03-23,33606,0,0
2020-03-23,33607,0,0
2020-03-23,33609,0,0
2020-03-23,33610,0,0
2020-03-23,33611,7,0
2020-03-23,33612,0,0
2020-03-23,33613,0,0
2020-03-23,33614,1,0
2020-03-23,33615,1,0
2020-03-23,33616,0,0
2020-03-23,33617,0,0
2020-03-23,33618,0,0
2020-03-23,33619,0,0
2020-03-23,33624,1,0
2020-03-23,33625,0,0
2020-03-23,33626,0,0
2020-03-23,33629,1,0
2020-03-23,33634,0,0
2020-03-23,33635,0,0
2020-03-23,33637,0,0
2020-03-23,33647,2,0
2020-03-24,33510,0,0
2020-03-24,33511,0,0
2020-03-24,33527,0,0
2020-03-24,33534,0,0
2020-03-24,33547,0,0
2020-03-24,33548,0,0
2020-03-24,33549,0,0
2020-03-24,33556,0,0
2020-03-24,33558,0,0
2020-03-24,33559,1,0
2020-03-24,33563,0,0
2020-03-24,33565,0,0
2020-03-24,33566,0,0
2020-03-24,33567,0,0
2020-03-24,33569,1,0
2020-03-24,33570,1,0
2020-03-24,33572,1,0
2020-03-24,33573,0,0
2020-03-24,33578,2,0
2020-03-24,33579,1,0
2020-03-24,33584,0,0
2020-03-24,33592,0,0
2020-03-24,33594,0,0
2020-03-24,33596,0,0
2020-03-24,33598,0,0
2020-03-24,33602,1,0
2020-03-24,33603,0,0
2020-03-24,33604,0,0
2020-03-24,33605,0,0
2020-03-24,33606,1,0
2020-03-24,33607,0,0
2020-03-24,33609,0,0
2020-03-24,33610,1,0
2020-03-24,33611,0,0
2020-03-24,33612,3,0
2020-03-24,33613,0,0
2020-03-24,33614,0,0
2020-03-24,33615,0,0
2020-03-24,33616,0,0
2020-03-24,33617,1,0
2020-03-24,33618,0,0
2020-03-24,33619,1,0
2020-03-24,33624,0,0
2020-03-24,33625,0,0
2020-03-24,33626,0,0
2020-03-24,33629,0,0
2020-03-24,33634,0,0
2020-03-24,33635,0,0
2020-03-24,33637,0,0
2020-03-24,33647,1,0
2020-03-25,33510,0,0
2020-03-25,33511,0,0
2020-03-25,33527,0,0
2020-03-25,33534,0,0
2020-03-25,33547,0,0
2020-03-25,33548,2,0
2020-03-25,33549,1,0
2020-03-25,33556,1,0
2020-03-25,33558,0,0
2020-03-25,33559,0,0
2020-03-25,33563,0,0
2020-03-25,33565,0,0
2020-03-25,33566,0,0
2020-03-25,33567,0,0
2020-03-25,33569,0,0
2020-03-25,33570,2,0
2020-03-25,33572,0,0
2020-03-25,33573,0,0
2020-03-25,33578,2,0
2020-03-25,33579,0,0
2020-03-25,33584,0,0
2020-03-25,33592,0,0
2020-03-25,33594,0,0
2020-03-25,33596,0,0
2020-03-25,33598,0,0
2020-03-25,33602,1,0
2020-03-25,33603,1,0
2020-03-25,33604,1,0
2020-03-25,33605,0,0
2020-03-25,33606,1,0
2020-03-25,33607,1,0
2020-03-25,33609,3,0
2020-03-25,33610,1,0
2020-03-25,33611,2,0
2020-03-25,33612,1,0
2020-03-25,33613,0,0
2020-03-25,33614,1,0
2020-03-25,33615,0,0
2020-03-25,33616,2,0
2020-03-25,33617,0,0
2020-03-25,33618,0,0
2020-03-25,33619,1,0
2020-03-25,33624,0,0
2020-03-25,33625,1,0
2020-03-25,33626,0,0
2020-03-25,33629,1,0
2020-03-25,33634,2,0
2020-03-25,33635,0,0
2020-03-25,33637,0,0
2020-03-25,33647,1,0
2020-03-26,33510,1,0
2020-03-26,33511,0,0
2020-03-26,33527,0,0
2020-03-26,33534,0,0
2020-03-26,33547,0,0
2020-03-26,33548,0,0
2020-03-26,33549,0,0
2020-03-26,33556,0,0
2020-03-26,33558,0,0
2020-03-26,33559,0,0
2020-03-26,33563,0,0
2020-03-26,33565,1,0
2020-03-26,33566,0,0
2020-03-26,33567,0,0
2020-03-26,33569,0,0
2020-03-26,33570,0,0
2020-03-26,33572,1,0
2020-03-26,33573,1,0
2020-03-26,33578,0,0
2020-03-26,33579,0,0
2020-03-26,33584,0,0
2020-03-26,33592,0,0
2020-03-26,33594,0,0
2020-03-26,33596,0,0
2020-03-26,33598,0,0
2020-03-26,33602,2,0
2020-03-26,33603,0,0
2020-03-26,33604,0,0
2020-03-26,33605,1,0
2020-03-26,33606,1,0
2020-03-26,33607,1,0
2020-03-26,33609,1,0
2020-03-26,33610,1,0
2020-03-26,33611,0,0
2020-03-26,33612,0,0
2020-03-26,33613,1,0
2020-03-26,33614,0,0
2020-03-26,33615,0,0
2020-03-26,33616,0,0
2020-03-26,33617,2,0
2020-03-26,33618,0,0
2020-03-26,33619,3,0
2020-03-26,33624,0,0
2020-03-26,33625,0,0
2020-03-26,33626,0,0
2020-03-26,33629,1,0
2020-03-26,33634,0,0
2020-03-26,33635,0,0
2020-03-26,33637,0,0
2020-03-26,33647,0,0
2020-03-27,33510,1,0
2020-03-27,33511,4,0
2020-03-27,33527,0,0
2020-03-27,33534,0,0
2020-03-27,33547,0,0
2020-03-27,33548,0,0
2020-03-27,33549,0,0
2020-03-27,33556,0,0
2020-03-27,33558,0,0
2020-03-27,33559,0,0
2020-03-27,33563,0,0
2020-03-27,33565,0,0
2020-03-27,33566,0,0
2020-03-27,33567,0,0
2020-03-27,33569,0,0
2020-03-27,33570,1,0
2020-03-27,33572,0,0
2020-03-27,33573,2,0
2020-03-27,33578,1,0
2020-03-27,33579,0,0
2020-03-27,33584,1,0
2020-03-27,33592,0,0
2020-03-27,33594,0,0
2020-03-27,33596,0,0
2020-03-27,33598,0,0
2020-03-27,33602,1,0
2020-03-27,33603,1,0
2020-03-27,33604,1,0
2020-03-27,33605,0,0
2020-03-27,33606,1,0
2020-03-27,33607,0,0
2020-03-27,33609,1,0
2020-03-27,33610,0,0
2020-03-27,33611,0,0
2020-03-27,33612,1,0
2020-03-27,33613,1,0
2020-03-27,33614,1,0
2020-03-27,33615,1,0
2020-03-27,33616,2,0
2020-03-27,33617,0,0
2020-03-27,33618,0,0
2020-03-27,33619,1,0
2020-03-27,33624,0,0
2020-03-27,33625,0,0
2020-03-27,33626,0,0
2020-03-27,33629,2,0
2020-03-27,33634,0,0
2020-03-27,33635,0,0
2020-03-27,33637,0,0
2020-03-27,33647,0,0
2020-03-28,33510,0,0
2020-03-28,33511,0,0
2020-03-28,33527,0,0
2020-03-28,33534,0,0
2020-03-28,33547,0,0
2020-03-28,33548,0,0
2020-03-28,33549,0,0
2020-03-28,33556,0,0
2020-03-28,33558,1,0
2020-03-28,33559,0,0
2020-03-28,33563,0,0
2020-03-28,33565,0,0
2020-03-28,33566,0,0
2020-03-28,33567,0,0
2020-03-28,33569,0,0
2020-03-28,33570,0,0
2020-03-28,33572,0,0
2020-03-28,33573,0,0
2020-03-28,33578,0,0
2020-03-28,33579,0,0
2020-03-28,33584,0,0
2020-03-28,33592,0,0
2020-03-28,33594,0,0
2020-03-28,33596,1,0
2020-03-28,33598,0,0
2020-03-28,33602,0,0
2020-03-28,33603,1,0
2020-03-28,33604,0,0
2020-03-28,33605,1,0
2020-03-28,33606,2,0
2020-03-28,33607,0,0
2020-03-28,33609,2,0
2020-03-28,33610,2,0
2020-03-28,33611,0,0
2020-03-28,33612,1,0
2020-03-28,33613,0,0
2020-03-28,33614,1,0
2020-03-28,33615,1,0
2020-03-28,33616,0,0
2020-03-28,33617,1,0
2020-03-28,33618,0,0
2020-03-28,33619,4,0
2020-03-28,33624,0,0
2020-03-28,33625,0,0
2020-03-28,33626,1,0
2020-03-28,33629,1,0
2020-03-28,33634,1,0
2020-03-28,33635,1,0
2020-03-28,33637,0,0
2020-03-28,33647,0,0
2020-03-29,33510,0,0
2020-03-29,33511,3,0
2020-03-29,33527,0,0
2020-03-29,33534,0,0
2020-03-29,33547,0,0
2020-03-29,33548,0,0
2020-03-29,33549,0,0
2020-03-29,33556,0,0
2020-03-29,33558,0,0
2020-03-29,33559,0,0
2020-03-29,33563,0,0
2020-03-29,33565,0,0
2020-03-29,33566,0,0
2020-03-29,33567,0,0
2020-03-29,33569,0,0
2020-03-29,33570,1,0
2020-03-29,33572,0,0
2020-03-29,33573,1,0
2020-03-29,33578,3,0
2020-03-29,33579,2,0
2020-03-29,33584,0,0
2020-03-29,33592,1,0
2020-03-29,33594,0,0
2020-03-29,33596,0,0
2020-03-29,33598,0,0
2020-03-29,33602,0,0
2020-03-29,33603,0,0
2020-03-29,33604,1,0
2020-03-29,33605,0,0
2020-03-29,33606,1,0
2020-03-29,33607,1,0
2020-03-29,33609,0,0
2020-03-29,33610,0,0
2020-03-29,33611,0,0
2020-03-29,33612,0,0
2020-03-29,33613,0,0
2020-03-29,33614,0,0
2020-03-29,33615,1,0
2020-03-29,33616,0,0
2020-03-29,33617,0,0
2020-03-29,33618,0,0
2020-03-29,33619,0,0
2020-03-29,33624,0,0
2020-03-29,33625,0,0
2020-03-29,33626,1,0
2020-03-29,33629,0,0
2020-03-29,33634,0,0
2020-03-29,33635,0,0
2020-03-29,33637,0,0
2020-03-29,33647,2,0
2020-03-30,33510,1,0
2020-03-30,33511,1,0
2020-03-30,33527,0,0
2020-03-30,33534,0,0
2020-03-30,33547,1,0
2020-03-30,33548,0,0
2020-03-30,33549,1,0
2020-03-30,33556,1,0
2020-03-30,33558,1,0
2020-03-30,33559,0,0
2020-03-30,33563,1,0
2020-03-30,33565,1,0
2020-03-30,33566,0,0
2020-03-30,33567,0,0
2020-03-30,33569,2,0
2020-03-30,33570,0,0
2020-03-30,33572,0,0
2020-03-30,33573,0,0
2020-03-30,33578,1,0
2020-03-30,33579,0,0
2020-03-30,33584,2,0
2020-03-30,33592,1,0
2020-03-30,33594,0,0
2020-03-30,33596,1,0
2020-03-30,33598,0,0
2020-03-30,33602,4,0
2020-03-30,33603,0,0
2020-03-30,33604,0,0
2020-03-30,33605,0,0
2020-03-30,33606,0,0
2020-03-30,33607,3,0
2020-03-30,33609,0,0
2020-03-30,33610,2,0
2020-03-30,33611,5,0
2020-03-30,33612,0,0
2020-03-30,33613,0,0
2020-03-30,33614,4,0
2020-03-30,33615,3,0
2020-03-30,33616,1,0
2020-03-30,33617,0,0
2020-03-30,33618,1,0
2020-03-30,33619,0,0
2020-03-30,33624,1,0
2020-03-30,33625,0,0
2020-03-30,33626,1,0
2020-03-30,33629,0,0
2020-03-30,33634,0,0
2020-03-30,33635,0,0
2020-03-30,33637,1,0
2020-03-30,33647,2,0
2020-03-31,33510,0,0
2020-03-31,33511,0,0
2020-03-31,33527,0,0
2020-03-31,33534,0,0
2020-03-31,33547,0,0
2020-03-31,33548,0,0
2020-03-31,33549,0,0
2020-03-31,33556,0,0
2020-03-31,33558,0,0
2020-03-31,33559,0,0
2020-03-31,33563,0,0
2020-03-31,33565,0,0
2020-03-31,33566,0,0
2020-03-31,33567,0,0
2020-03-31,33569,0,0
2020-03-31,33570,1,0
2020-03-31,33572,0,0
2020-03-31,33573,0,0
2020-03-31,33578,0,0
2020-03-31,33579,2,0
2020-03-31,33584,0,0
2020-03-31,33592,0,0
2020-03-31,33594,2,0
2020-03-31,33596,0,0
2020-03-31,33598,0,0
2020-03-31,33602,0,0
2020-03-31,33603,1,0
2020-03-31,33604,1,0
2020-03-31,33605,1,0
2020-03-31,33606,0,0
2020-03-31,33607,2,0
2020-03-31,33609,0,0
2020-03-31,33610,1,0
2020-03-31,33611,0,0
2020-03-31,33612,2,0
2020-03-31,33613,0,0
2020-03-31,33614,4,0
2020-03-31,33615,0,0
2020-03-31,33616,0,0
2020-03-31,33617,0,0
2020-03-31,33618,0,0
2020-03-31,33619,2,0
2020-03-31,33624,1,0
2020-03-31,33625,5,0
2020-03-31,33626,0,0
2020-03-31,33629,2,0
2020-03-31,33634,0,0
2020-03-31,33635,0,0
2020-03-31,33637,0,0
2020-03-31,33647,3,0
2020-04-01,33510,0,0
2020-04-01,33511,3,0
2020-04-01,33527,0,0
2020-04-01,33534,0,0
2020-04-01,33547,2,0
2020-04-01,33548,0,0
2020-04-01,33549,0,0
2020-04-01,33556,1,0
2020-04-01,33558,2,0
2020-04-01,33559,0,0
2020-04-01,33563,0,0
2020-04-01,33565,0,0
2020-04-01,33566,0,0
2020-04-01,33567,0,0
2020-04-01,33569,1,0
2020-04-01,33570,5,0
2020-04-01,33572,2,0
2020-04-01,33573,5,0
2020-04-01,33578,5,0
2020-04-01,33579,1,0
2020-04-01,33584,1,0
2020-04-01,33592,0,0
2020-04-01,33594,0,0
2020-04-01,33596,1,0
2020-04-01,33598,0,0
2020-04-01,33602,3,0
2020-04-01,33603,0,0
2020-04-01,33604,1,0
2020-04-01,33605,0,0
2020-04-01,33606,2,0
2020-04-01,33607,3,0
2020-04-01,33609,1,0
2020-04-01,33610,1,0
2020-04-01,33611,3,0
2020-04-01,33612,2,0
2020-04-01,33613,1,0
2020-04-01,33614,4,0
2020-04-01,33615,3,0
2020-04-01,33616,0,0
2020-04-01,33617,1,0
2020-04-01,33618,0,0
2020-04-01,33619,0,0
2020-04-01,33624,1,0
2020-04-01,33625,0,0
2020-04-01,33626,2,0
2020-04-01,33629,2,0
2020-04-01,33634,0,0
2020-04-01,33635,0,0
2020-04-01,33637,1,0
2020-04-01,33647,2,0
2020-04-02,33510,0,0
2020-04-02,33511,2,0
2020-04-02,33527,0,0
2020-04-02,33534,2,0
2020-04-02,33547,0,0
2020-04-02,33548,0,0
2020-04-02,33549,0,0
2020-04-02,33556,0,0
2020-04-02,33558,0,0
2020-04-02,33559,0,0
2020-04-02,33563,0,0
2020-04-02,33565,0,0
2020-04-02,33566,0,0
2020-04-02,33567,0,0
2020-04-02,33569,1,0
2020-04-02,33570,1,0
2020-04-02,33572,0,0
2020-04-02,33573,0,0
2020-04-02,33578,1,0
2020-04-02,33579,1,0
2020-04-02,33584,0,0
2020-04-02,33592,2,0
2020-04-02,33594,1,0
2020-04-02,33596,0,0
2020-04-02,33598,0,0
2020-04-02,33602,1,0
2020-04-02,33603,1,0
2020-04-02,33604,0,0
2020-04-02,33605,0,0
2020-04-02,33606,0,0
2020-04-02,33607,0,0
2020-04-02,33609,2,0
2020-04-02,33610,1,0
2020-04-02,33611,1,0
2020-04-02,33612,2,0
2020-04-02,33613,3,0
2020-04-02,33614,2,0
2020-04-02,33615,0,0
2020-04-02,33616,2,0
2020-04-02,33617,1,0
2020-04-02,33618,0,0
2020-04-02,33619,2,0
2020-04-02,33624,1,0
2020-04-02,33625,0,0
2020-04-02,33626,2,0
2020-04-02,33629,0,0
2020-04-02,33634,1,0
2020-04-02,33635,0,0
2020-04-02,33637,0,0
2020-04-02,33647,2,0
2020-04-03,33510,1,0
2020-04-03,33511,1,0
2020-04-03,33527,1,0
2020-04-03,33534,0,0
2020-04-03,33547,0,0
2020-04-03,33548,1,0
2020-04-03,33549,0,0
2020-04-03,33556,0,0
2020-04-03,33558,0,0
2020-04-03,33559,1,0
2020-04-03,33563,0,0
2020-04-03,33565,0,0
2020-04-03,33566,1,0
2020-04-03,33567,0,0
2020-04-03,33569,1,0
2020-04-03,33570,3,0
2020-04-03,33572,0,0
2020-04-03,33573,3,0
2020-04-03,33578,1,0
2020-04-03,33579,2,0
2020-04-03,33584,0,0
2020-04-03,33592,0,0
2020-04-03,33594,0,0
2020-04-03,33596,0,0
2020-04-03,33598,2,0
2020-04-03,33602,2,0
2020-04-03,33603,0,0
2020-04-03,33604,1,0
2020-04-03,33605,2,0
2020-04-03,33606,3,0
2020-04-03,33607,2,0
2020-04-03,33609,1,0
2020-04-03,33610,0,0
2020-04-03,33611,0,0
2020-04-03,33612,4,0
2020-04-03,33613,1,0
2020-04-03,33614,0,0
2020-04-03,33615,5,0
2020-04-03,33616,1,0
2020-04-03,33617,3,0
2020-04-03,33618,1,0
2020-04-03,33619,0,0
2020-04-03,33624,1,0
2020-04-03,33625,1,0
2020-04-03,33626,4,0
2020-04-03,33629,2,0
2020-04-03,33634,0,0
2020-04-03,33635,3,0
2020-04-03,33637,1,0
2020-04-03,33647,4,0
2020-04-04,33510,0,0
2020-04-04,33511,2,0
2020-04-04,33527,1,0
2020-04-04,33534,0,0
2020-04-04,33547,0,0
2020-04-04,33548,0,0
2020-04-04,33549,0,0
2020-04-04,33556,1,0
2020-04-04,33558,0,0
2020-04-04,33559,0,0
2020-04-04,33563,0,0
2020-04-04,33565,0,0
2020-04-04,33566,0,0
2020-04-04,33567,0,0
2020-04-04,33569,0,0
2020-04-04,33570,0,0
2020-04-04,33572,1,0
2020-04-04,33573,1,0
2020-04-04,33578,2,0
2020-04-04,33579,0,0
2020-04-04,33584,0,0
2020-04-04,33592,0,0
2020-04-04,33594,0,0
2020-04-04,33596,1,0
2020-04-04,33598,2,0
2020-04-04,33602,0,0
2020-04-04,33603,1,0
2020-04-04,33604,1,0
2020-04-04,33605,0,0
2020-04-04,33606,0,0
2020-04-04,33607,1,0
2020-04-04,33609,0,0
2020-04-04,33610,1,0
2020-04-04,33611,0,0
2020-04-04,33612,0,0
2020-04-04,33613,0,0
2020-04-04,33614,0,0
2020-04-04,33615,2,0
2020-04-04,33616,0,0
2020-04-04,33617,1,0
2020-04-04,33618,1,0
2020-04-04,33619,3,0
2020-04-04,33624,0,0
2020-04-04,33625,0,0
2020-04-04,33626,0,0
2020-04-04,33629,0,0
2020-04-04,33634,0,0
2020-04-04,33635,0,0
2020-04-04,33637,0,0
2020-04-04,33647,1,0
2020-04-05,33510,1,0
2020-04-05,33511,1,0
2020-04-05,33527,0,0
2020-04-05,33534,0,0
2020-04-05,33547,0,0
2020-04-05,33548,0,0
2020-04-05,33549,0,0
2020-04-05,33556,0,0
2020-04-05,33558,0,0
2020-04-05,33559,0,0
2020-04-05,33563,0,0
2020-04-05,33565,0,0
2020-04-05,33566,0,0
2020-04-05,33567,0,0
2020-04-05,33569,0,0
2020-04-05,33570,2,0
2020-04-05,33572,3,0
2020-04-05,33573,0,0
2020-04-05,33578,0,0
2020-04-05,33579,0,0
2020-04-05,33584,0,0
2020-04-05,33592,0,0
2020-04-05,33594,1,0
2020-04-05,33596,0,0
2020-04-05,33598,1,0
2020-04-05,33602,0,0
2020-04-05,33603,0,0
2020-04-05,33604,0,0
2020-04-05,33605,0,0
2020-04-05,33606,0,0
2020-04-05,33607,1,0
2020-04-05,33609,0,0
2020-04-05,33610,1,0
2020-04-05,33611,1,0
2020-04-05,33612,0,0
2020-04-05,33613,1,0
2020-04-05,33614,2,0
2020-04-05,33615,2,0
2020-04-05,33616,0,0
2020-04-05,33617,1,0
2020-04-05,33618,0,0
2020-04-05,33619,0,0
2020-04-05,33624,2,0
2020-04-05,33625,0,0
2020-04-05,33626,2,0
2020-04-05,33629,0,0
2020-04-05,33634,0,0
2020-04-05,33635,0,0
2020-04-05,33637,1,0
2020-04-05,33647,0,0
2020-04-06,33510,0,0
2020-04-06,33511,1,0
2020-04-06,33527,0,0
2020-04-06,33534,1,0
2020-04-06,33547,0,0
2020-04-06,33548,0,0
2020-04-06,33549,0,0
2020-04-06,33556,0,0
2020-04-06,33558,1,0
2020-04-06,33559,0,0
2020-04-06,33563,0,0
2020-04-06,33565,0,0
2020-04-06,33566,1,0
2020-04-06,33567,0,0
2020-04-06,33569,0,0
2020-04-06,33570,0,0
2020-04-06,33572,0,0
2020-04-06,33573,0,0
2020-04-06,33578,1,0
2020-04-06,33579,1,0
2020-04-06,33584,2,0
2020-04-06,33592,0,0
2020-04-06,33594,1,0
2020-04-06,33596,0,0
2020-04-06,33598,3,0
2020-04-06,33602,2,0
2020-04-06,33603,1,0
2020-04-06,33604,0,0
2020-04-06,33605,0,0
2020-04-06,33606,0,0
2020-04-06,33607,0,0
2020-04-06,33609,0,0
2020-04-06,33610,3,0
2020-04-06,33611,2,0
2020-04-06,33612,0,0
2020-04-06,33613,0,0
2020-04-06,33614,0,0
2020-04-06,33615,1,0
2020-04-06,33616,0,0
2020-04-06,33617,0,0
2020-04-06,33618,0,0
2020-04-06,33619,1,0
2020-04-06,33624,2,0
2020-04-06,33625,3,0
2020-04-06,33626,0,0
2020-04-06,33629,1,0
2020-04-06,33634,0,0
2020-04-06,33635,1,0
2020-04-06,33637,0,0
2020-04-06,33647,1,0
2020-04-07,33510,1,0
2020-04-07,33511,2,0
2020-04-07,33527,0,0
2020-04-07,33534,0,0
2020-04-07,33547,0,0
2020-04-07,33548,0,0
2020-04-07,33549,0,0
2020-04-07,33556,0,0
2020-04-07,33558,0,0
2020-04-07,33559,0,0
2020-04-07,33563,0,0
2020-04-07,33565,0,0
2020-04-07,33566,1,0
2020-04-07,33567,0,0
2020-04-07,33569,1,0
2020-04-07,33570,1,0
2020-04-07,33572,0,0
2020-04-07,33573,0,0
2020-04-07,33578,1,0
2020-04-07,33579,2,0
2020-04-07,33584,0,0
2020-04-07,33592,1,0
2020-04-07,33594,2,0
2020-04-07,33596,1,0
2020-04-07,33598,1,0
2020-04-07,33602,1,0
2020-04-07,33603,0,0
2020-04-07,33604,1,0
2020-04-07,33605,0,0
2020-04-07,33606,1,0
2020-04-07,33607,1,0
2020-04-07,33609,0,0
2020-04-07,33610,1,0
2020-04-07,33611,0,0
2020-04-07,33612,0,0
2020-04-07,33613,0,0
2020-04-07,33614,0,0
2020-04-07,33615,2,0
2020-04-07,33616,0,0
2020-04-07,33617,1,0
2020-04-07,33618,0,0
2020-04-07,33619,0,0
2020-04-07,33624,2,0
2020-04-07,33625,1,0
2020-04-07,33626,0,0
2020-04-07,33629,2,0
2020-04-07,33634,0,0
2020-04-07,33635,0,0
2020-04-07,33637,2,0
2020-04-07,33647,1,0
2020-04-08,33510,1,0
2020-04-08,33511,0,0
2020-04-08,33527,0,0
2020-04-08,33534,0,0
2020-04-08,33547,0,0
2020-04-08,33548,0,0
2020-04-08,33549,0,0
2020-04-08,33556,0,0
2020-04-08,33558,0,0
2020-04-08,33559,0,0
2020-04-08,33563,1,0
2020-04-08,33565,0,0
2020-04-08,33566,0,0
2020-04-08,33567,0,0
2020-04-08,33569,1,0
2020-04-08,33570,2,0
2020-04-08,33572,0,0
2020-04-08,33573,1,0
2020-04-08,33578,1,0
2020-04-08,33579,4,0
2020-04-08,33584,0,0
2020-04-08,33592,0,0
2020-04-08,33594,1,0
2020-04-08,33596,0,0
2020-04-08,33598,1,0
2020-04-08,33602,1,0
2020-04-08,33603,0,0
2020-04-08,33604,0,0
2020-04-08,33605,1,0
2020-04-08,33606,2,0
2020-04-08,33607,0,0
2020-04-08,33609,0,0
2020-04-08,33610,2,0
2020-04-08,33611,0,0
2020-04-08,33612,0,0
2020-04-08,33613,0,0
2020-04-08,33614,0,0
2020-04-08,33615,0,0
2020-04-08,33616,0,0
2020-04-08,33617,0,0
2020-04-08,33618,1,0
2020-04-08,33619,2,0
2020-04-08,33624,0,0
2020-04-08,33625,1,0
2020-04-08,33626,0,0
2020-04-08,33629,1,0
2020-04-08,33634,0,0
2020-04-08,33635,0,0
2020-04-08,33637,0,0
2020-04-08,33647,3,0
2020-04-09,33510,0,0
2020-04-09,33511,2,0
2020-04-09,33527,0,0
2020-04-09,33534,1,0
2020-04-09,33547,0,0
2020-04-09,33548,0,0
2020-04-09,33549,0,0
2020-04-09,33556,0,0
2020-04-09,33558,0,0
2020-04-09,33559,1,0
2020-04-09,33563,0,0
2020-04-09,33565,0,0
2020-04-09,33566,0,0
2020-04-09,33567,0,0
2020-04-09,33569,0,0
2020-04-09,33570,0,0
2020-04-09,33572,0,0
2020-04-09,33573,0,0
2020-04-09,33578,1,0
2020-04-09,33579,1,0
2020-04-09,33584,0,0
2020-04-09,33592,0,0
2020-04-09,33594,1,0
2020-04-09,33596,0,0
2020-04-09,33598,2,0
2020-04-09,33602,0,0
2020-04-09,33603,0,0
2020-04-09,33604,1,0
2020-04-09,33605,0,0
2020-04-09,33606,0,0
2020-04-09,33607,2,0
2020-04-09,33609,0,0
2020-04-09,33610,1,0
2020-04-09,33611,1,0
2020-04-09,33612,0,0
2020-04-09,33613,0,0
2020-04-09,33614,2,0
2020-04-09,33615,2,0
2020-04-09,33616,0,0
2020-04-09,33617,1,0
2020-04-09,33618,0,0
2020-04-09,33619,1,0
2020-04-09,33624,0,0
2020-04-09,33625,0,0
2020-04-09,33626,1,0
2020-04-09,33629,0,0
2020-04-09,33634,0,0
