date,zip,original,delta
2020-05-20,33617,5,0
2020-05-20,33619,4,0
2020-05-20,33624,1,0
2020-05-20,33635,5,0
2020-05-21,33510,1,0
2020-05-21,33527,1,0
2020-05-21,33547,1,0
2020-05-21,33563,2,0
2020-05-21,33565,1,0
2020-05-21,33570,4,0
2020-05-21,33584,1,0
2020-05-21,33605,1,0
2020-05-21,33607,1,0
2020-05-21,33610,1,0
2020-05-21,33612,2,0
2020-05-21,33614,1,0
2020-05-21,33615,1,0
2020-05-21,33618,1,0
2020-05-21,33624,3,0
2020-05-21,33635,1,0
2020-05-21,33647,1,0
2020-05-22,33510,1,0
2020-05-22,33511,4,0
2020-05-22,33563,1,0
2020-05-22,33572,1,0
2020-05-22,33573,2,0
2020-05-22,33578,1,0
2020-05-22,33584,1,0
2020-05-22,33594,1,0
2020-05-22,33598,1,0
2020-05-22,33601,1,0
2020-05-22,33604,1,0
2020-05-22,33605,2,0
2020-05-22,33610,4,0
2020-05-22,33612,2,0
2020-05-22,33613,3,0
2020-05-22,33614,2,0
2020-05-22,33615,1,0
2020-05-22,33619,2,0
2020-05-22,33629,1,0
2020-05-22,33647,1,0
2020-05-23,33510,2,0
2020-05-23,33511,2,0
2020-05-23,33549,1,0
2020-05-23,33578,1,0
2020-05-23,33602,1,0
2020-05-23,33603,1,0
2020-05-23,33610,4,0
2020-05-23,33612,1,0
2020-05-23,33613,1,0
2020-05-23,33615,1,0
2020-05-23,33619,4,0
2020-05-23,33624,1,0
2020-05-23,33637,1,0
2020-05-24,33511,2,0
2020-05-24,33527,1,0
2020-05-24,33534,1,0
2020-05-24,33565,1,0
2020-05-24,33566,1,0
2020-05-24,33569,1,0
2020-05-24,33570,1,0
2020-05-24,33573,1,0
2020-05-24,33578,1,0
2020-05-24,33579,1,0
2020-05-24,33584,4,0
2020-05-24,33594,6,0
2020-05-24,33603,1,0
2020-05-24,33604,3,0
2020-05-24,33605,3,0
2020-05-24,33607,1,0
2020-05-24,33609,1,0
2020-05-24,33610,13,0
2020-05-24,33611,2,0
2020-05-24,33612,3,0
2020-05-24,33613,5,0
2020-05-24,33614,3,0
2020-05-24,33615,1,0
2020-05-24,33617,5,0
2020-05-24,33619,9,0
2020-05-24,33624,1,0
2020-05-24,33625,2,0
2020-05-24,33635,1,0
2020-05-24,33647,2,0
2020-05-25,33510,1,0
2020-05-25,33511,2,0
2020-05-25,33563,3,0
2020-05-25,33578,5,0
2020-05-25,33579,1,0
2020-05-25,33592,1,0
2020-05-25,33594,1,0
2020-05-25,33598,2,0
2020-05-25,33602,1,0
2020-05-25,33605,1,0
2020-05-25,33607,2,0
2020-05-25,33611,1,0
2020-05-25,33612,7,0
2020-05-25,33613,3,0
2020-05-25,33614,2,0
2020-05-25,33615,4,0
2020-05-25,33617,1,0
2020-05-25,33619,8,0
2020-05-25,33634,2,0
2020-05-25,33635,2,0
2020-05-25,33647,1,0
2020-05-26,33511,2,0
2020-05-26,33527,2,0
2020-05-26,33534,1,0
2020-05-26,33563,1,0
2020-05-26,33566,1,0
2020-05-26,33578,2,0
2020-05-26,33579,3,0
2020-05-26,33584,1,0
2020-05-26,33605,1,0
2020-05-26,33610,3,0
2020-05-26,33613,1,0
2020-05-26,33619,3,0
2020-05-27,33510,1,0
2020-05-27,33534,2,0
2020-05-27,33570,2,0
2020-05-27,33579,2,0
2020-05-27,33584,1,0
2020-05-27,33602,1,0
2020-05-27,33605,1,0
2020-05-27,33607,1,0
2020-05-27,33610,5,0
2020-05-27,33612,2,0
2020-05-27,33613,3,0
2020-05-27,33615,2,0
2020-05-27,33619,3,0
2020-05-27,33637,1,0
2020-05-27,33682,1,0
2020-05-28,33510,2,0
2020-05-28,33548,1,0
2020-05-28,33549,1,0
2020-05-28,33573,1,0
2020-05-28,33579,1,0
2020-05-28,33584,2,0
2020-05-28,33594,1,0
2020-05-28,33601,1,0
2020-05-28,33602,1,0
2020-05-28,33604,2,0
2020-05-28,33605,6,0
2020-05-28,33607,1,0
2020-05-28,33610,10,0
2020-05-28,33612,3,0
2020-05-28,33613,2,0
2020-05-28,33614,4,0
2020-05-28,33616,3,0
2020-05-28,33617,1,0
2020-05-28,33618,3,0
2020-05-28,33619,5,0
2020-05-28,33624,1,0
2020-05-28,33629,1,0
2020-05-28,33635,1,0
2020-05-28,33637,1,0
2020-05-28,33674,1,0
2020-05-29,33511,1,0
2020-05-29,33527,1,0
2020-05-29,33534,1,0
2020-05-29,33563,2,0
2020-05-29,33566,1,0
2020-05-29,33570,4,0
2020-05-29,33573,1,0
2020-05-29,33578,2,0
2020-05-29,33598,1,0
2020-05-29,33604,3,0
2020-05-29,33606,1,0
2020-05-29,33610,1,0
2020-05-29,33612,1,0
2020-05-29,33613,5,0
2020-05-29,33614,5,0
2020-05-29,33617,1,0
2020-05-29,33626,1,0
2020-05-29,33637,1,0
2020-05-29,33647,1,0
2020-05-29,33684,1,0
2020-05-30,33510,1,0
2020-05-30,33527,5,0
2020-05-30,33534,2,0
2020-05-30,33563,1,0
2020-05-30,33565,2,0
2020-05-30,33566,1,0
2020-05-30,33569,3,0
2020-05-30,33570,3,0
2020-05-30,33572,1,0
2020-05-30,33578,4,0
2020-05-30,33579,1,0
2020-05-30,33592,1,0
2020-05-30,33598,1,0
2020-05-30,33602,1,0
2020-05-30,33603,1,0
2020-05-30,33604,4,0
2020-05-30,33605,3,0
2020-05-30,33607,2,0
2020-05-30,33610,5,0
2020-05-30,33611,1,0
2020-05-30,33612,4,0
2020-05-30,33613,6,0
2020-05-30,33614,3,0
2020-05-30,33615,3,0
2020-05-30,33617,9,0
2020-05-30,33618,1,0
2020-05-30,33619,8,0
2020-05-30,33625,3,0
2020-05-30,33629,1,0
2020-05-31,33527,1,0
2020-05-31,33534,1,0
2020-05-31,33563,1,0
2020-05-31,33570,1,0
2020-05-31,33573,1,0
2020-05-31,33578,1,0
2020-05-31,33579,1,0
2020-05-31,33592,2,0
2020-05-31,33594,2,0
2020-05-31,33601,1,0
2020-05-31,33602,1,0
2020-05-31,33603,1,0
2020-05-31,33604,1,0
2020-05-31,33605,5,0
2020-05-31,33607,2,0
2020-05-31,33609,1,0
2020-05-31,33610,2,0
2020-05-31,33611,1,0
2020-05-31,33612,4,0
2020-05-31,33613,5,0
2020-05-31,33614,2,0
2020-05-31,33617,6,0
2020-05-31,33618,1,0
2020-05-31,33619,5,0
2020-05-31,33647,1,0
2020-06-01,33511,1,0
2020-06-01,33534,1,0
2020-06-01,33558,1,0
2020-06-01,33565,2,0
2020-06-01,33569,1,0
2020-06-01,33570,1,0
2020-06-01,33573,1,0
2020-06-01,33578,2,0
2020-06-01,33592,1,0
2020-06-01,33598,2,0
2020-06-01,33602,2,0
2020-06-01,33605,1,0
2020-06-01,33607,1,0
2020-06-01,33610,4,0
2020-06-01,33612,5,0
2020-06-01,33616,1,0
2020-06-01,33618,3,0
2020-06-01,33619,1,0
2020-06-01,33625,2,0
2020-06-02,33510,1,0
2020-06-02,33511,5,0
2020-06-02,33534,1,0
2020-06-02,33559,1,0
2020-06-02,33566,2,0
2020-06-02,33569,4,0
2020-06-02,33570,2,0
2020-06-02,33578,5,0
2020-06-02,33592,2,0
2020-06-02,33594,4,0
2020-06-02,33596,2,0
2020-06-02,33598,3,0
2020-06-02,33602,1,0
2020-06-02,33603,2,0
2020-06-02,33604,2,0
2020-06-02,33605,1,0
2020-06-02,33607,2,0
2020-06-02,33610,4,0
2020-06-02,33613,4,0
2020-06-02,33614,7,0
2020-06-02,33615,2,0
2020-06-02,33617,3,0
2020-06-02,33619,10,0
2020-06-02,33634,1,0
2020-06-02,33637,2,0
2020-06-02,33647,1,0
2020-06-03,33510,3,0
2020-06-03,33511,4,0
2020-06-03,33527,1,0
2020-06-03,33534,3,0
2020-06-03,33558,1,0
2020-06-03,33559,2,0
2020-06-03,33563,10,0
2020-06-03,33566,3,0
2020-06-03,33567,2,0
2020-06-03,33568,1,0
2020-06-03,33569,1,0
2020-06-03,33570,9,0
2020-06-03,33572,1,0
2020-06-03,33573,4,0
2020-06-03,33578,2,0
2020-06-03,33579,1,0
2020-06-03,33594,1,0
2020-06-03,33598,2,0
2020-06-03,33602,5,0
2020-06-03,33603,1,0
2020-06-03,33604,1,0
2020-06-03,33605,2,0
2020-06-03,33606,1,0
2020-06-03,33607,3,0
2020-06-03,33609,1,0
2020-06-03,33610,11,0
2020-06-03,33611,1,0
2020-06-03,33612,5,0
2020-06-03,33613,8,0
2020-06-03,33614,5,0
2020-06-03,33615,2,0
2020-06-03,33616,1,0
2020-06-03,33617,2,0
2020-06-03,33618,2,0
2020-06-03,33619,5,0
2020-06-03,33624,1,0
2020-06-03,33629,1,0
2020-06-03,33637,1,0
2020-06-03,33647,3,0
2020-06-04,33510,1,0
2020-06-04,33549,1,0
2020-06-04,33563,1,0
2020-06-04,33570,9,0
2020-06-04,33592,1,0
2020-06-04,33594,2,0
2020-06-04,33602,1,0
2020-06-04,33603,1,0
2020-06-04,33604,6,0
2020-06-04,33605,2,0
2020-06-04,33607,2,0
2020-06-04,33610,3,0
2020-06-04,33612,5,0
2020-06-04,33613,4,0
2020-06-04,33614,3,0
2020-06-04,33615,3,0
2020-06-04,33617,3,0
2020-06-04,33618,2,0
2020-06-04,33619,2,0
2020-06-04,33624,1,0
2020-06-04,33626,1,0
2020-06-04,33629,1,0
2020-06-05,33510,1,0
2020-06-05,33511,2,0
2020-06-05,33534,3,0
2020-06-05,33559,1,0
2020-06-05,33563,2,0
2020-06-05,33565,1,0
2020-06-05,33566,4,0
2020-06-05,33569,1,0
2020-06-05,33570,2,0
2020-06-05,33573,1,0
2020-06-05,33578,4,0
2020-06-05,33584,4,0
2020-06-05,33594,3,0
2020-06-05,33598,1,0
2020-06-05,33604,1,0
2020-06-05,33606,1,0
2020-06-05,33607,3,0
2020-06-05,33610,13,0
2020-06-05,33611,2,0
2020-06-05,33612,9,0
2020-06-05,33613,10,0
2020-06-05,33614,9,0
2020-06-05,33615,4,0
2020-06-05,33617,6,0
2020-06-05,33618,3,0
2020-06-05,33619,3,0
2020-06-05,33624,1,0
2020-06-05,33629,1,0
2020-06-05,33635,1,0
2020-06-05,33647,4,0
2020-06-05,33655,1,0
2020-06-06,33510,1,0
2020-06-06,33511,5,0
2020-06-06,33534,3,0
2020-06-06,33549,1,0
2020-06-06,33558,1,0
2020-06-06,33559,1,0
2020-06-06,33563,3,0
2020-06-06,33570,7,0
2020-06-06,33572,2,0
2020-06-06,33573,2,0
2020-06-06,33578,1,0
2020-06-06,33584,3,0
2020-06-06,33592,1,0
2020-06-06,33594,3,0
2020-06-06,33598,6,0
2020-06-06,33602,2,0
2020-06-06,33603,2,0
2020-06-06,33604,3,0
2020-06-06,33605,1,0
2020-06-06,33606,1,0
2020-06-06,33607,5,0
2020-06-06,33609,1,0
2020-06-06,33610,6,0
2020-06-06,33612,9,0
2020-06-06,33613,11,0
2020-06-06,33615,4,0
2020-06-06,33617,2,0
2020-06-06,33619,4,0
2020-06-06,33624,1,0
2020-06-06,33634,4,0
2020-06-06,33635,1,0
2020-06-06,33637,3,0
2020-06-06,33647,2,0
2020-06-07,33510,5,0
2020-06-07,33511,1,0
2020-06-07,33563,2,0
2020-06-07,33570,3,0
2020-06-07,33578,2,0
2020-06-07,33579,2,0
2020-06-07,33592,1,0
2020-06-07,33596,1,0
2020-06-07,33598,1,0
2020-06-07,33601,1,0
2020-06-07,33602,1,0
2020-06-07,33603,2,0
2020-06-07,33604,3,0
2020-06-07,33605,1,0
2020-06-07,33606,2,0
2020-06-07,33607,2,0
2020-06-07,33610,11,0
2020-06-07,33612,7,0
2020-06-07,33613,7,0
2020-06-07,33614,5,0
2020-06-07,33615,2,0
2020-06-07,33616,1,0
2020-06-07,33617,5,0
2020-06-07,33618,2,0
2020-06-07,33619,5,0
2020-06-07,33624,4,0
2020-06-07,33625,7,0
2020-06-07,33626,1,0
2020-06-07,33634,2,0
2020-06-07,33635,1,0
2020-06-07,33637,2,0
2020-06-07,33647,1,0
2020-06-08,33510,2,0
2020-06-08,33511,2,0
2020-06-08,33547,2,0
2020-06-08,33563,2,0
2020-06-08,33566,1,0
2020-06-08,33569,1,0
2020-06-08,33570,1,0
2020-06-08,33572,2,0
2020-06-08,33578,4,0
2020-06-08,33579,3,0
2020-06-08,33584,2,0
2020-06-08,33601,1,0
2020-06-08,33602,5,0
2020-06-08,33603,1,0
2020-06-08,33604,2,0
2020-06-08,33605,2,0
2020-06-08,33606,3,0
2020-06-08,33607,2,0
2020-06-08,33609,1,0
2020-06-08,33610,3,0
2020-06-08,33612,3,0
2020-06-08,33613,7,0
2020-06-08,33614,7,0
2020-06-08,33615,3,0
2020-06-08,33616,1,0
2020-06-08,33617,3,0
2020-06-08,33618,3,0
2020-06-08,33619,3,0
2020-06-08,33624,4,0
2020-06-08,33629,1,0
2020-06-08,33635,2,0
2020-06-08,33647,1,0
2020-06-08,33680,1,0
2020-06-08,33686,1,0
2020-06-09,33510,3,0
2020-06-09,33511,4,0
2020-06-09,33548,1,0
2020-06-09,33556,1,0
2020-06-09,33558,1,0
2020-06-09,33563,1,0
2020-06-09,33565,1,0
2020-06-09,33566,1,0
2020-06-09,33569,1,0
2020-06-09,33570,2,0
2020-06-09,33572,1,0
2020-06-09,33573,1,0
2020-06-09,33578,3,0
2020-06-09,33579,3,0
2020-06-09,33584,1,0
2020-06-09,33594,3,0
2020-06-09,33601,1,0
2020-06-09,33602,3,0
2020-06-09,33604,4,0
2020-06-09,33605,3,0
2020-06-09,33607,5,0
2020-06-09,33609,2,0
2020-06-09,33610,23,0
2020-06-09,33612,2,0
2020-06-09,33613,6,0
2020-06-09,33615,2,0
2020-06-09,33617,3,0
2020-06-09,33618,5,0
2020-06-09,33619,1,0
2020-06-09,33624,1,0
2020-06-09,33625,1,0
2020-06-09,33629,1,0
2020-06-09,33637,1,0
2020-06-09,33647,1,0
2020-06-10,33510,1,0
2020-06-10,33511,5,0
2020-06-10,33549,1,0
2020-06-10,33556,1,0
2020-06-10,33558,1,0
2020-06-10,33563,5,0
2020-06-10,33567,1,0
2020-06-10,33570,6,0
2020-06-10,33572,1,0
2020-06-10,33573,1,0
2020-06-10,33578,7,0
2020-06-10,33579,1,0
2020-06-10,33584,1,0
2020-06-10,33594,1,0
2020-06-10,33596,1,0
2020-06-10,33601,1,0
2020-06-10,33602,10,0
2020-06-10,33603,2,0
2020-06-10,33604,6,0
2020-06-10,33605,2,0
2020-06-10,33606,6,0
2020-06-10,33607,4,0
2020-06-10,33609,1,0
2020-06-10,33610,15,0
2020-06-10,33611,4,0
2020-06-10,33612,6,0
2020-06-10,33613,5,0
2020-06-10,33614,11,0
2020-06-10,33615,4,0
2020-06-10,33616,2,0
2020-06-10,33617,5,0
2020-06-10,33618,3,0
2020-06-10,33619,5,0
2020-06-10,33622,1,0
2020-06-10,33624,4,0
2020-06-10,33625,3,0
2020-06-10,33629,2,0
2020-06-10,33634,2,0
2020-06-10,33637,2,0
2020-06-10,33647,2,0
2020-06-11,33510,1,0
2020-06-11,33511,3,0
2020-06-11,33527,1,0
2020-06-11,33547,1,0
2020-06-11,33548,2,0
2020-06-11,33556,2,0
2020-06-11,33563,1,0
2020-06-11,33566,2,0
2020-06-11,33569,2,0
2020-06-11,33572,2,0
2020-06-11,33578,3,0
2020-06-11,33584,3,0
2020-06-11,33586,1,0
2020-06-11,33592,1,0
2020-06-11,33596,1,0
2020-06-11,33598,1,0
2020-06-11,33602,4,0
2020-06-11,33604,2,0
2020-06-11,33605,4,0
2020-06-11,33606,3,0
2020-06-11,33607,7,0
2020-06-11,33609,1,0
2020-06-11,33610,6,0
2020-06-11,33611,1,0
2020-06-11,33612,7,0
2020-06-11,33613,8,0
2020-06-11,33614,12,0
2020-06-11,33615,12,0
2020-06-11,33616,2,0
2020-06-11,33617,4,0
2020-06-11,33618,1,0
2020-06-11,33619,5,0
2020-06-11,33621,1,0
2020-06-11,33624,2,0
2020-06-11,33626,1,0
2020-06-11,33634,1,0
2020-06-11,33635,1,0
2020-06-11,33637,3,0
2020-06-11,33647,1,0
2020-06-11,33672,1,0
2020-06-12,33510,2,0
2020-06-12,33511,8,0
2020-06-12,33527,2,0
2020-06-12,33534,3,0
2020-06-12,33547,4,0
2020-06-12,33556,2,0
2020-06-12,33558,3,0
2020-06-12,33559,1,0
2020-06-12,33563,6,0
2020-06-12,33564,1,0
2020-06-12,33569,2,0
2020-06-12,33570,5,0
2020-06-12,33572,2,0
2020-06-12,33573,1,0
2020-06-12,33578,3,0
2020-06-12,33579,4,0
2020-06-12,33584,3,0
2020-06-12,33594,2,0
2020-06-12,33598,2,0
2020-06-12,33602,4,0
2020-06-12,33605,2,0
2020-06-12,33606,4,0
2020-06-12,33607,8,0
2020-06-12,33609,4,0
2020-06-12,33610,10,0
2020-06-12,33611,3,0
2020-06-12,33612,4,0
2020-06-12,33613,10,0
2020-06-12,33614,4,0
2020-06-12,33615,7,0
2020-06-12,33616,2,0
2020-06-12,33617,4,0
2020-06-12,33619,6,0
2020-06-12,33624,1,0
2020-06-12,33625,1,0
2020-06-12,33626,2,0
2020-06-12,33629,3,0
2020-06-12,33634,4,0
2020-06-12,33635,2,0
2020-06-12,33637,1,0
2020-06-12,33647,2,0
2020-06-13,33510,4,0
2020-06-13,33511,11,0
2020-06-13,33527,1,0
2020-06-13,33549,1,0
2020-06-13,33556,1,0
2020-06-13,33559,1,0
2020-06-13,33563,5,0
2020-06-13,33565,2,0
2020-06-13,33566,5,0
2020-06-13,33567,1,0
2020-06-13,33568,1,0
2020-06-13,33569,1,0
2020-06-13,33570,6,0
2020-06-13,33578,6,0
2020-06-13,33579,6,0
2020-06-13,33584,2,0
2020-06-13,33594,1,0
2020-06-13,33598,1,0
2020-06-13,33602,10,0
2020-06-13,33603,2,0
2020-06-13,33604,4,0
2020-06-13,33605,5,0
2020-06-13,33606,6,0
2020-06-13,33607,8,0
2020-06-13,33609,2,0
2020-06-13,33610,13,0
2020-06-13,33611,7,0
2020-06-13,33612,4,0
2020-06-13,33613,2,0
2020-06-13,33614,9,0
2020-06-13,33615,4,0
2020-06-13,33616,1,0
2020-06-13,33617,4,0
2020-06-13,33618,2,0
2020-06-13,33619,5,0
2020-06-13,33624,1,0
2020-06-13,33625,1,0
2020-06-13,33626,2,0
2020-06-13,33629,1,0
2020-06-13,33634,2,0
2020-06-13,33635,3,0
2020-06-13,33637,4,0
2020-06-13,33647,10,0
2020-06-13,33672,1,0
2020-06-13,33675,1,0
2020-06-14,33510,3,0
2020-06-14,33511,16,0
2020-06-14,33534,4,0
2020-06-14,33547,2,0
2020-06-14,33548,1,0
2020-06-14,33549,2,0
2020-06-14,33556,1,0
2020-06-14,33558,1,0
2020-06-14,33563,5,0
2020-06-14,33565,2,0
2020-06-14,33567,1,0
2020-06-14,33569,3,0
2020-06-14,33570,8,0
2020-06-14,33572,2,0
2020-06-14,33573,5,0
2020-06-14,33578,9,0
2020-06-14,33579,5,0
2020-06-14,33584,9,0
2020-06-14,33586,1,0
2020-06-14,33592,1,0
2020-06-14,33596,1,0
2020-06-14,33598,8,0
2020-06-14,33601,2,0
2020-06-14,33602,5,0
2020-06-14,33603,2,0
2020-06-14,33604,3,0
2020-06-14,33605,3,0
2020-06-14,33606,2,0
2020-06-14,33607,15,0
2020-06-14,33609,3,0
2020-06-14,33610,15,0
2020-06-14,33611,3,0
2020-06-14,33612,6,0
2020-06-14,33613,11,0
2020-06-14,33614,6,0
2020-06-14,33615,10,0
2020-06-14,33616,4,0
2020-06-14,33617,6,0
2020-06-14,33618,4,0
2020-06-14,33619,4,0
2020-06-14,33621,1,0
2020-06-14,33624,4,0
2020-06-14,33625,2,0
2020-06-14,33629,3,0
2020-06-14,33634,1,0
2020-06-14,33635,2,0
2020-06-14,33637,4,0
2020-06-14,33647,9,0
2020-06-14,33674,1,0
2020-06-14,33685,1,0
2020-06-14,33687,1,0
2020-06-14,33688,1,0
2020-06-15,33511,5,0
2020-06-15,33527,3,0
2020-06-15,33534,5,0
2020-06-15,33547,1,0
2020-06-15,33549,2,0
2020-06-15,33556,5,0
2020-06-15,33558,4,0
2020-06-15,33559,4,0
2020-06-15,33563,1,0
2020-06-15,33566,3,0
2020-06-15,33569,2,0
2020-06-15,33570,5,0
2020-06-15,33573,1,0
2020-06-15,33575,1,0
2020-06-15,33578,7,0
2020-06-15,33579,5,0
2020-06-15,33584,4,0
2020-06-15,33594,3,0
2020-06-15,33596,4,0
2020-06-15,33598,2,0
2020-06-15,33602,8,0
2020-06-15,33603,2,0
2020-06-15,33604,2,0
2020-06-15,33605,6,0
2020-06-15,33606,7,0
2020-06-15,33607,8,0
2020-06-15,33609,6,0
2020-06-15,33610,5,0
2020-06-15,33611,2,0
2020-06-15,33612,7,0
2020-06-15,33613,2,0
2020-06-15,33614,12,0
2020-06-15,33615,10,0
2020-06-15,33616,1,0
2020-06-15,33617,3,0
2020-06-15,33618,2,0
2020-06-15,33619,8,0
2020-06-15,33624,5,0
2020-06-15,33625,1,0
2020-06-15,33626,4,0
2020-06-15,33629,3,0
2020-06-15,33634,3,0
2020-06-15,33637,3,0
2020-06-15,33647,5,0
2020-06-16,33510,8,0
2020-06-16,33511,20,0
2020-06-16,33534,3,0
2020-06-16,33547,3,0
2020-06-16,33548,1,0
2020-06-16,33549,1,0
2020-06-16,33558,1,0
2020-06-16,33563,3,0
2020-06-16,33565,3,0
2020-06-16,33566,2,0
2020-06-16,33567,3,0
2020-06-16,33570,3,0
2020-06-16,33572,1,0
2020-06-16,33573,1,0
2020-06-16,33578,4,0
2020-06-16,33579,4,0
2020-06-16,33584,5,0
2020-06-16,33592,2,0
2020-06-16,33596,1,0
2020-06-16,33598,2,0
2020-06-16,33601,1,0
2020-06-16,33602,11,0
2020-06-16,33603,4,0
2020-06-16,33604,7,0
2020-06-16,33605,3,0
2020-06-16,33606,9,0
2020-06-16,33607,22,0
2020-06-16,33609,7,0
2020-06-16,33610,15,0
2020-06-16,33611,2,0
2020-06-16,33612,7,0
2020-06-16,33613,9,0
2020-06-16,33614,11,0
2020-06-16,33615,11,0
2020-06-16,33616,4,0
2020-06-16,33617,6,0
2020-06-16,33618,6,0
2020-06-16,33619,5,0
2020-06-16,33624,5,0
2020-06-16,33625,2,0
2020-06-16,33626,5,0
2020-06-16,33634,4,0
2020-06-16,33635,5,0
2020-06-16,33637,3,0
2020-06-16,33647,5,0
2020-06-16,33680,1,0
2020-06-16,33682,1,0
2020-06-17,,1,0
2020-06-17,33510,2,0
2020-06-17,33511,7,0
2020-06-17,33527,3,0
2020-06-17,33534,1,0
2020-06-17,33548,1,0
2020-06-17,33556,2,0
2020-06-17,33558,1,0
2020-06-17,33559,1,0
2020-06-17,33563,11,0
2020-06-17,33565,2,0
2020-06-17,33566,3,0
2020-06-17,33567,1,0
2020-06-17,33569,2,0
2020-06-17,33570,10,0
2020-06-17,33572,4,0
2020-06-17,33573,2,0
2020-06-17,33578,7,0
2020-06-17,33579,6,0
2020-06-17,33584,4,0
2020-06-17,33586,1,0
2020-06-17,33592,2,0
2020-06-17,33596,2,0
2020-06-17,33598,6,0
2020-06-17,33601,1,0
2020-06-17,33602,9,0
2020-06-17,33603,1,0
2020-06-17,33604,6,0
2020-06-17,33605,3,0
2020-06-17,33606,5,0
2020-06-17,33607,6,0
2020-06-17,33609,4,0
2020-06-17,33610,5,0
2020-06-17,33611,5,0
2020-06-17,33612,14,0
2020-06-17,33613,16,0
2020-06-17,33614,10,0
2020-06-17,33615,3,0
2020-06-17,33616,1,0
2020-06-17,33617,9,0
2020-06-17,33618,4,0
2020-06-17,33619,6,0
2020-06-17,33624,7,0
2020-06-17,33625,2,0
2020-06-17,33626,2,0
2020-06-17,33629,4,0
2020-06-17,33634,4,0
2020-06-17,33635,2,0
2020-06-17,33637,5,0
2020-06-17,33647,5,0
2020-06-18,33510,9,0
2020-06-18,33511,8,0
2020-06-18,33527,4,0
2020-06-18,33534,6,0
2020-06-18,33547,2,0
2020-06-18,33548,1,0
2020-06-18,33549,5,0
2020-06-18,33556,2,0
2020-06-18,33558,3,0
2020-06-18,33559,2,0
2020-06-18,33563,8,0
2020-06-18,33565,1,0
2020-06-18,33566,4,0
2020-06-18,33567,4,0
2020-06-18,33569,3,0
2020-06-18,33570,3,0
2020-06-18,33572,1,0
2020-06-18,33578,8,0
2020-06-18,33579,9,0
2020-06-18,33592,2,0
2020-06-18,33594,6,0
2020-06-18,33596,5,0
2020-06-18,33598,6,0
2020-06-18,33601,2,0
2020-06-18,33602,8,0
2020-06-18,33604,5,0
2020-06-18,33605,6,0
2020-06-18,33606,10,0
2020-06-18,33607,10,0
2020-06-18,33609,6,0
2020-06-18,33610,17,0
2020-06-18,33611,7,0
2020-06-18,33612,15,0
2020-06-18,33613,6,0
2020-06-18,33614,9,0
2020-06-18,33615,19,0
2020-06-18,33616,10,0
2020-06-18,33617,8,0
2020-06-18,33618,4,0
2020-06-18,33619,9,0
2020-06-18,33620,1,0
2020-06-18,33624,3,0
2020-06-18,33625,6,0
2020-06-18,33626,3,0
2020-06-18,33629,10,0
2020-06-18,33634,4,0
2020-06-18,33637,4,0
2020-06-18,33647,11,0
2020-06-18,33674,1,0
2020-06-18,66312,1,0
2020-06-19,33510,5,0
2020-06-19,33511,17,0
2020-06-19,33527,2,0
2020-06-19,33534,3,0
2020-06-19,33548,3,0
2020-06-19,33549,4,0
2020-06-19,33550,1,0
2020-06-19,33556,4,0
2020-06-19,33558,2,0
2020-06-19,33559,2,0
2020-06-19,33563,10,0
2020-06-19,33565,2,0
2020-06-19,33566,7,0
2020-06-19,33567,2,0
2020-06-19,33568,1,0
2020-06-19,33569,5,0
2020-06-19,33570,6,0
2020-06-19,33572,2,0
2020-06-19,33573,3,0
2020-06-19,33578,14,0
2020-06-19,33579,3,0
2020-06-19,33583,1,0
2020-06-19,33584,1,0
2020-06-19,33592,1,0
2020-06-19,33594,4,0
2020-06-19,33596,7,0
2020-06-19,33598,5,0
2020-06-19,33601,3,0
2020-06-19,33602,24,0
2020-06-19,33603,11,0
2020-06-19,33604,8,0
2020-06-19,33605,4,0
2020-06-19,33606,26,0
2020-06-19,33607,15,0
2020-06-19,33609,14,0
2020-06-19,33610,8,0
2020-06-19,33611,16,0
2020-06-19,33612,20,0
2020-06-19,33613,12,0
2020-06-19,33614,15,0
2020-06-19,33615,7,0
2020-06-19,33616,5,0
2020-06-19,33617,14,0
2020-06-19,33618,6,0
2020-06-19,33619,17,0
2020-06-19,33624,12,0
2020-06-19,33625,7,0
2020-06-19,33626,2,0
2020-06-19,33629,12,0
2020-06-19,33634,14,0
2020-06-19,33635,1,0
2020-06-19,33647,7,0
2020-06-20,33510,5,0
2020-06-20,33511,14,0
2020-06-20,33527,5,0
2020-06-20,33534,3,0
2020-06-20,33547,2,0
2020-06-20,33548,1,0
2020-06-20,33549,5,0
2020-06-20,33556,4,0
2020-06-20,33558,6,0
2020-06-20,33563,6,0
2020-06-20,33564,1,0
2020-06-20,33565,1,0
2020-06-20,33566,6,0
2020-06-20,33567,1,0
2020-06-20,33568,1,0
2020-06-20,33569,4,0
2020-06-20,33570,7,0
2020-06-20,33572,3,0
2020-06-20,33573,4,0
2020-06-20,33578,17,0
2020-06-20,33579,7,0
2020-06-20,33583,1,0
2020-06-20,33584,2,0
2020-06-20,33592,2,0
2020-06-20,33594,5,0
2020-06-20,33596,5,0
2020-06-20,33598,5,0
2020-06-20,33601,3,0
2020-06-20,33602,9,0
2020-06-20,33603,7,0
2020-06-20,33604,11,0
2020-06-20,33605,3,0
2020-06-20,33606,14,0
2020-06-20,33607,23,0
2020-06-20,33609,8,0
2020-06-20,33610,17,0
2020-06-20,33611,13,0
2020-06-20,33612,19,0
