date,zip,delta
2021-08-04,33566,1
2021-08-04,33547,1
2021-08-04,33570,1
2021-08-04,33510,1
2021-08-04,33573,1
2021-08-04,33607,1
2021-08-04,33510,1
2021-08-04,33602,1
2021-08-04,33558,1
2021-08-04,33548,1
2021-08-04,33606,1
2021-08-04,33635,1
2021-08-04,33527,1
2021-08-04,33558,1
2021-08-04,33572,1
2021-08-04,33579,1
2021-08-04,33569,1
2021-08-04,33578,1
2021-08-04,33569,1
2021-08-04,33624,1
2021-08-04,33556,1
2021-08-04,33549,1
2021-08-04,33579,1
2021-08-04,33592,1
2021-08-04,33596,1
2021-08-04,33647,1
2021-08-04,33611,1
2021-08-04,33510,1
2021-08-04,33510,1
2021-08-04,33609,1
2021-08-04,33596,1
2021-08-04,33629,1
2021-08-04,33618,1
2021-08-04,33549,1
2021-08-04,33596,1
2021-08-04,33558,1
2021-08-04,33603,1
2021-08-04,33570,1
2021-08-04,33567,1
2021-08-04,33613,1
2021-08-04,33567,1
2021-08-04,33625,1
2021-08-04,33559,1
2021-08-04,33609,1
2021-08-04,33637,1
2021-08-04,33510,1
2021-08-04,33629,1
2021-08-04,33511,1
2021-08-04,33558,1
2021-08-04,33584,1
2021-08-04,33602,1
2021-08-04,33510,1
2021-08-04,33579,1
2021-08-04,33579,1
2021-08-04,33578,1
2021-08-04,33549,1
2021-08-04,33604,1
2021-08-04,33603,1
2021-08-04,33565,1
2021-08-04,33548,1
2021-08-04,33610,1
2021-08-04,33607,1
2021-08-04,33592,1
2021-08-04,33527,1
2021-08-04,33596,1
2021-08-04,33573,1
2021-08-04,33563,1
2021-08-04,33610,1
2021-08-04,33567,1
2021-08-04,33558,1
2021-08-04,33619,1
2021-08-04,33579,1
2021-08-04,33598,1
2021-08-04,33559,1
2021-08-04,33547,1
2021-08-04,33565,1
2021-08-04,33629,1
2021-08-04,33511,1
2021-08-04,33619,1
2021-08-04,33579,1
2021-08-04,33647,1
2021-08-04,33617,1
2021-08-04,33619,1
2021-08-04,33556,1
2021-08-04,33598,1
2021-08-04,33602,1
2021-08-04,33592,1
2021-08-04,33612,1
2021-08-04,33614,1
2021-08-04,33614,1
2021-08-04,33566,1
2021-08-04,33584,1
2021-08-04,33626,1
2021-08-04,33558,1
2021-08-04,33549,1
2021-08-04,33565,1
2021-08-04,33618,1
2021-08-04,33549,1
2021-08-04,33573,1
2021-08-04,33625,1
2021-08-04,33527,1
2021-08-04,33612,1
2021-08-04,33573,1
2021-08-04,33647,1
2021-08-04,33629,1
2021-08-04,33613,1
2021-08-04,33607,1
2021-08-04,33563,1
2021-08-04,33592,1
2021-08-04,33613,1
2021-08-04,33605,1
2021-08-04,33559,1
2021-08-04,33548,1
2021-08-04,33637,1
2021-08-04,33578,1
2021-08-04,33606,1
2021-08-04,33594,1
2021-08-04,33510,1
2021-08-04,33559,1
2021-08-04,33566,1
2021-08-04,33570,1
2021-08-04,33606,1
2021-08-04,33578,1
2021-08-04,33569,1
2021-08-04,33637,1
2021-08-04,33624,1
2021-08-04,33613,1
2021-08-04,33605,1
2021-08-04,33606,1
2021-08-04,33594,1
2021-08-04,33607,1
2021-08-04,33510,1
2021-08-04,33572,1
2021-08-04,33572,1
2021-08-04,33616,1
2021-08-04,33573,1
2021-08-04,33549,1
2021-08-04,33558,1
2021-08-04,33567,1
2021-08-04,33563,1
2021-08-05,33559,1
2021-08-05,33614,1
2021-08-05,33613,1
2021-08-05,33626,1
2021-08-05,33547,1
2021-08-05,33603,1
2021-08-05,33607,1
2021-08-05,33559,1
2021-08-05,33624,1
2021-08-05,33634,1
2021-08-05,33613,1
2021-08-05,33609,1
2021-08-05,33569,1
2021-08-05,33602,1
2021-08-05,33602,1
2021-08-05,33609,1
2021-08-05,33559,1
2021-08-05,33647,1
2021-08-05,33567,1
2021-08-05,33624,1
2021-08-05,33625,1
2021-08-05,33596,1
2021-08-05,33549,1
2021-08-05,33556,1
2021-08-05,33570,1
2021-08-05,33556,1
2021-08-05,33610,1
2021-08-05,33606,1
2021-08-05,33626,1
2021-08-05,33569,1
2021-08-05,33625,1
2021-08-05,33607,1
2021-08-05,33613,1
2021-08-05,33598,1
2021-08-05,33563,1
2021-08-05,33596,1
2021-08-05,33606,1
2021-08-05,33605,1
2021-08-05,33635,1
2021-08-05,33611,1
2021-08-05,33558,1
2021-08-05,33510,1
2021-08-05,33573,1
2021-08-05,33624,1
2021-08-05,33611,1
2021-08-05,33598,1
2021-08-05,33578,1
2021-08-05,33607,1
2021-08-05,33607,1
2021-08-05,33569,1
2021-08-05,33625,1
2021-08-05,33611,1
2021-08-05,33510,1
2021-08-05,33610,1
2021-08-05,33559,1
2021-08-05,33572,1
2021-08-05,33549,1
2021-08-05,33534,1
2021-08-05,33619,1
2021-08-05,33625,1
2021-08-05,33598,1
2021-08-05,33598,1
2021-08-05,33547,1
2021-08-05,33634,1
2021-08-05,33548,1
2021-08-05,33584,1
2021-08-05,33549,1
2021-08-05,33578,1
2021-08-05,33565,1
2021-08-05,33610,1
2021-08-05,33625,1
2021-08-05,33592,1
2021-08-05,33556,1
2021-08-05,33572,1
2021-08-05,33596,1
2021-08-05,33614,1
2021-08-05,33618,1
2021-08-05,33584,1
2021-08-05,33616,1
2021-08-05,33629,1
2021-08-05,33559,1
2021-08-05,33625,1
2021-08-05,33634,1
2021-08-05,33534,1
2021-08-05,33565,1
2021-08-05,33637,1
2021-08-05,33629,1
2021-08-05,33559,1
2021-08-05,33603,1
2021-08-05,33549,1
2021-08-05,33605,1
2021-08-05,33584,1
2021-08-05,33534,1
2021-08-05,33607,1
2021-08-05,33573,1
2021-08-05,33611,1
2021-08-05,33619,1
2021-08-05,33598,1
2021-08-05,33584,1
2021-08-05,33534,1
2021-08-05,33579,1
2021-08-05,33563,1
2021-08-05,33547,1
2021-08-05,33635,1
2021-08-05,33579,1
2021-08-05,33558,1
2021-08-05,33602,1
2021-08-05,33549,1
2021-08-05,33607,1
2021-08-05,33602,1
2021-08-05,33613,1
2021-08-05,33607,1
2021-08-05,33598,1
2021-08-05,33572,1
2021-08-05,33615,1
2021-08-05,33566,1
2021-08-05,33573,1
2021-08-05,33635,1
2021-08-05,33613,1
2021-08-05,33612,1
2021-08-05,33572,1
2021-08-05,33548,1
2021-08-05,33619,1
2021-08-05,33626,1
2021-08-05,33549,1
2021-08-05,33549,1
2021-08-05,33606,1
2021-08-05,33610,1
2021-08-05,33578,1
2021-08-05,33611,1
2021-08-05,33629,1
2021-08-05,33611,1
2021-08-05,33606,1
2021-08-05,33605,1
2021-08-05,33619,1
2021-08-05,33592,1
2021-08-05,33547,1
2021-08-05,33584,1
2021-08-05,33624,1
2021-08-05,33615,1
2021-08-05,33572,1
2021-08-05,33635,1
2021-08-05,33534,1
2021-08-05,33604,1
2021-08-05,33527,1
2021-08-05,33615,1
2021-08-05,33565,1
2021-08-05,33592,1
2021-08-05,33602,1
2021-08-05,33567,1
2021-08-05,33578,1
2021-08-06,33598,1
2021-08-06,33567,1
2021-08-06,33579,1
2021-08-06,33602,1
2021-08-06,33511,1
2021-08-06,33604,1
2021-08-06,33607,1
2021-08-06,33606,1
2021-08-06,33569,1
2021-08-06,33625,1
2021-08-06,33547,1
2021-08-06,33607,1
2021-08-06,33565,1
2021-08-06,33573,1
2021-08-06,33596,1
2021-08-06,33614,1
2021-08-06,33572,1
2021-08-06,33572,1
2021-08-06,33618,1
2021-08-06,33534,1
2021-08-06,33558,1
2021-08-06,33534,1
2021-08-06,33547,1
2021-08-06,33579,1
2021-08-06,33573,1
2021-08-06,33578,1
2021-08-06,33527,1
2021-08-06,33565,1
2021-08-06,33607,1
2021-08-06,33616,1
2021-08-06,33559,1
2021-08-06,33625,1
2021-08-06,33594,1
2021-08-06,33594,1
2021-08-06,33635,1
2021-08-06,33618,1
2021-08-06,33510,1
2021-08-06,33592,1
2021-08-06,33579,1
2021-08-06,33578,1
2021-08-06,33609,1
2021-08-06,33573,1
2021-08-06,33616,1
2021-08-06,33647,1
2021-08-06,33605,1
2021-08-06,33563,1
2021-08-06,33602,1
2021-08-06,33558,1
2021-08-06,33605,1
2021-08-06,33614,1
2021-08-06,33602,1
2021-08-06,33624,1
2021-08-06,33603,1
2021-08-06,33556,1
2021-08-06,33527,1
2021-08-06,33596,1
2021-08-06,33567,1
2021-08-06,33624,1
2021-08-06,33619,1
2021-08-06,33548,1
2021-08-06,33511,1
2021-08-06,33611,1
2021-08-06,33618,1
2021-08-06,33598,1
2021-08-06,33567,1
2021-08-06,33578,1
2021-08-06,33569,1
2021-08-06,33594,1
2021-08-06,33592,1
2021-08-06,33635,1
2021-08-07,33615,1
2021-08-07,33616,1
2021-08-07,33619,1
2021-08-07,33584,1
2021-08-07,33611,1
2021-08-07,33572,1
2021-08-07,33616,1
2021-08-07,33612,1
2021-08-07,33610,1
2021-08-07,33578,1
2021-08-07,33637,1
2021-08-07,33548,1
2021-08-07,33558,1
2021-08-07,33578,1
2021-08-07,33549,1
2021-08-07,33566,1
2021-08-07,33565,1
2021-08-07,33602,1
2021-08-07,33613,1
2021-08-07,33617,1
2021-08-07,33573,1
2021-08-07,33566,1
2021-08-07,33527,1
2021-08-07,33559,1
2021-08-07,33548,1
2021-08-07,33617,1
2021-08-07,33610,1
2021-08-07,33563,1
2021-08-07,33618,1
2021-08-07,33565,1
2021-08-07,33624,1
2021-08-07,33617,1
2021-08-07,33637,1
2021-08-07,33624,1
2021-08-07,33534,1
2021-08-07,33598,1
2021-08-07,33602,1
2021-08-07,33616,1
2021-08-07,33596,1
2021-08-07,33510,1
2021-08-07,33556,1
2021-08-07,33605,1
2021-08-07,33527,1
2021-08-07,33510,1
2021-08-07,33635,1
2021-08-07,33613,1
2021-08-07,33616,1
2021-08-07,33603,1
2021-08-07,33566,1
2021-08-07,33570,1
2021-08-07,33549,1
2021-08-07,33617,1
2021-08-07,33613,1
2021-08-07,33605,1
2021-08-07,33572,1
2021-08-07,33549,1
2021-08-07,33617,1
2021-08-07,33572,1
2021-08-07,33602,1
2021-08-07,33616,1
2021-08-07,33566,1
2021-08-07,33578,1
2021-08-07,33558,1
2021-08-07,33616,1
2021-08-07,33573,1
2021-08-07,33602,1
2021-08-07,33614,1
2021-08-07,33511,1
2021-08-08,33604,1
2021-08-08,33566,1
2021-08-08,33548,1
2021-08-08,33616,1
2021-08-08,33634,1
2021-08-08,33578,1
2021-08-08,33569,1
2021-08-08,33527,1
2021-08-08,33596,1
2021-08-08,33567,1
2021-08-08,33629,1
2021-08-08,33566,1
2021-08-08,33572,1
2021-08-08,33615,1
2021-08-08,33567,1
2021-08-08,33612,1
2021-08-08,33603,1
2021-08-08,33607,1
2021-08-08,33534,1
2021-08-08,33559,1
2021-08-08,33616,1
2021-08-08,33563,1
2021-08-08,33607,1
2021-08-08,33567,1
2021-08-08,33604,1
2021-08-08,33625,1
2021-08-08,33607,1
2021-08-08,33603,1
2021-08-08,33606,1
2021-08-08,33629,1
2021-08-08,33565,1
2021-08-08,33511,1
2021-08-08,33614,1
2021-08-08,33527,1
2021-08-08,33594,1
2021-08-08,33549,1
2021-08-08,33556,1
2021-08-08,33629,1
2021-08-08,33567,1
2021-08-08,33626,1
2021-08-08,33510,1
2021-08-08,33613,1
2021-08-08,33578,1
2021-08-08,33615,1
2021-08-08,33594,1
2021-08-08,33618,1
2021-08-08,33605,1
2021-08-08,33611,1
2021-08-08,33618,1
2021-08-08,33556,1
2021-08-08,33626,1
2021-08-08,33629,1
2021-08-08,33598,1
2021-08-08,33567,1
2021-08-08,33511,1
2021-08-08,33637,1
2021-08-08,33547,1
2021-08-08,33547,1
2021-08-08,33614,1
2021-08-08,33612,1
2021-08-08,33606,1
2021-08-08,33598,1
2021-08-08,33625,1
2021-08-08,33603,1
2021-08-08,33592,1
2021-08-08,33611,1
2021-08-08,33527,1
2021-08-08,33614,1
2021-08-08,33573,1
2021-08-08,33592,1
2021-08-09,33534,1
2021-08-09,33647,1
2021-08-09,33596,1
2021-08-09,33566,1
2021-08-09,33619,1
2021-08-09,33609,1
2021-08-09,33547,1
2021-08-09,33606,1
2021-08-09,33573,1
2021-08-09,33556,1
2021-08-09,33647,1
2021-08-09,33567,1
2021-08-09,33559,1
2021-08-09,33629,1
2021-08-09,33617,1
2021-08-09,33594,1
2021-08-09,33604,1
2021-08-09,33566,1
2021-08-09,33637,1
2021-08-09,33618,1
2021-08-09,33596,1
2021-08-09,33634,1
2021-08-09,33548,1
2021-08-09,33613,1
2021-08-09,33559,1
2021-08-09,33635,1
2021-08-09,33618,1
2021-08-09,33558,1
2021-08-09,33598,1
2021-08-09,33615,1
2021-08-09,33534,1
2021-08-09,33572,1
2021-08-09,33605,1
2021-08-09,33616,1
2021-08-09,33511,1
2021-08-09,33579,1
2021-08-09,33567,1
2021-08-09,33579,1
2021-08-09,33572,1
2021-08-09,33626,1
2021-08-09,33626,1
2021-08-09,33565,1
2021-08-09,33584,1
2021-08-09,33615,1
2021-08-09,33594,1
2021-08-09,33637,1
2021-08-09,33556,1
2021-08-09,33569,1
2021-08-09,33635,1
2021-08-09,33567,1
2021-08-09,33510,1
2021-08-09,33610,1
2021-08-09,33610,1
2021-08-09,33613,1
2021-08-09,33565,1
2021-08-09,33618,1
2021-08-09,33578,1
2021-08-09,33625,1
2021-08-09,33610,1
2021-08-09,33634,1
2021-08-09,33567,1
2021-08-09,33612,1
2021-08-09,33565,1
2021-08-09,33573,1
2021-08-09,33584,1
2021-08-10,33584,1
2021-08-10,33614,1
2021-08-10,33609,1
2021-08-10,33618,1
2021-08-10,33610,1
2021-08-10,33570,1
2021-08-10,33614,1
2021-08-10,33625,1
2021-08-10,33556,1
2021-08-10,33616,1
2021-08-10,33605,1
2021-08-10,33611,1
2021-08-10,33605,1
2021-08-10,33616,1
2021-08-10,33629,1
2021-08-10,33624,1
2021-08-10,33602,1
2021-08-10,33617,1
2021-08-10,33569,1
2021-08-10,33565,1
2021-08-10,33647,1
2021-08-10,33634,1
2021-08-10,33596,1
2021-08-10,33609,1
2021-08-10,33606,1
2021-08-10,33610,1
2021-08-10,33634,1
2021-08-10,33624,1
2021-08-10,33626,1
2021-08-10,33616,1
2021-08-10,33603,1
2021-08-10,33626,1
2021-08-10,33605,1
2021-08-10,33549,1
2021-08-10,33611,1
2021-08-10,33567,1
2021-08-10,33567,1
2021-08-10,33605,1
2021-08-10,33511,1
2021-08-10,33578,1
2021-08-10,33592,1
2021-08-11,33616,1
2021-08-11,33511,1
2021-08-11,33626,1
2021-08-11,33579,1
2021-08-11,33625,1
2021-08-11,33625,1
2021-08-11,33572,1
2021-08-11,33511,1
2021-08-11,33606,1
2021-08-11,33592,1
2021-08-11,33606,1
2021-08-11,33566,1
2021-08-11,33607,1
2021-08-11,33584,1
2021-08-11,33547,1
2021-08-11,33614,1
2021-08-11,33556,1
2021-08-11,33612,1
2021-08-11,33607,1
2021-08-11,33606,1
2021-08-11,33634,1
2021-08-11,33556,1
2021-08-11,33610,1
2021-08-11,33578,1
2021-08-11,33566,1
2021-08-11,33613,1
2021-08-11,33609,1
2021-08-11,33594,1
2021-08-11,33547,1
2021-08-11,33573,1
2021-08-11,33573,1
2021-08-11,33609,1
2021-08-11,33596,1
2021-08-11,33613,1
2021-08-12,33527,1
2021-08-12,33634,1
2021-08-12,33618,1
2021-08-12,33548,1
2021-08-12,33609,1
2021-08-12,33592,1
2021-08-12,33567,1
2021-08-12,33547,1
2021-08-12,33549,1
2021-08-12,33547,1
2021-08-12,33567,1
2021-08-12,33635,1
2021-08-12,33596,1
2021-08-12,33624,1
2021-08-12,33549,1
2021-08-12,33570,1
2021-08-12,33609,1
2021-08-12,33625,1
2021-08-12,33635,1
2021-08-12,33578,1
2021-08-12,33605,1
2021-08-12,33567,1
2021-08-12,33637,1
2021-08-12,33565,1
2021-08-12,33570,1
2021-08-12,33618,1
2021-08-12,33596,1
2021-08-12,33602,1
2021-08-12,33611,1
2021-08-12,33563,1
2021-08-12,33594,1
2021-08-12,33611,1
2021-08-12,33619,1
2021-08-12,33559,1
2021-08-12,33592,1
2021-08-12,33603,1
2021-08-12,33618,1
2021-08-12,33629,1
2021-08-12,33534,1
2021-08-12,33647,1
2021-08-12,33635,1
2021-08-12,33616,1
2021-08-12,33596,1
2021-08-12,33534,1
2021-08-12,33609,1
2021-08-12,33511,1
2021-08-12,33614,1
2021-08-12,33559,1
2021-08-12,33615,1
2021-08-12,33647,1
2021-08-12,33647,1
2021-08-13,33563,1
2021-08-13,33556,1
2021-08-13,33549,1
2021-08-13,33567,1
2021-08-13,33624,1
2021-08-13,33635,1
2021-08-13,33606,1
2021-08-13,33527,1
2021-08-13,33592,1
2021-08-13,33616,1
2021-08-13,33624,1
2021-08-13,33619,1
2021-08-13,33624,1
2021-08-13,33534,1
2021-08-13,33548,1
2021-08-13,33511,1
2021-08-13,33510,1
2021-08-13,33614,1
2021-08-13,33629,1
2021-08-13,33647,1
2021-08-14,33614,1
2021-08-14,33558,1
2021-08-14,33626,1
2021-08-14,33584,1
2021-08-14,33613,1
2021-08-14,33614,1
2021-08-14,33547,1
2021-08-14,33527,1
2021-08-14,33625,1
2021-08-15,33584,1
2021-08-15,33616,1
2021-08-15,33511,1
2021-08-15,33609,1
2021-08-15,33567,1
2021-08-15,33548,1
2021-08-15,33548,1
2021-08-15,33624,1
2021-08-15,33624,1
2021-08-15,33596,1
2021-08-15,33573,1
2021-08-15,33566,1
2021-08-16,33570,1
2021-08-16,33634,1
2021-08-16,33635,1
2021-08-16,33548,1
2021-08-16,33607,1
2021-08-16,33559,1
2021-08-16,33610,1
2021-08-16,33605,1
2021-08-16,33610,1
2021-08-16,33596,1
2021-08-16,33594,1
2021-08-16,33615,1
2021-08-16,33567,1
2021-08-16,33611,1
2021-08-16,33611,1
2021-08-16,33558,1
2021-08-16,33610,1
2021-08-16,33635,1
2021-08-16,33547,1
2021-08-16,33610,1
2021-08-16,33534,1
2021-08-16,33634,1
2021-08-16,33579,1
2021-08-16,33613,1
2021-08-16,33570,1
2021-08-16,33596,1
2021-08-16,33565,1
2021-08-16,33612,1
2021-08-16,33596,1
2021-08-16,33618,1
2021-08-16,33613,1
2021-08-16,33614,1
2021-08-16,33617,1
2021-08-16,33559,1
2021-08-17,33596,1
2021-08-17,33605,1
2021-08-17,33609,1
2021-08-17,33556,1
2021-08-17,33511,1
2021-08-17,33548,1
2021-08-17,33609,1
2021-08-17,33573,1
2021-08-17,33511,1
2021-08-17,33563,1
2021-08-17,33569,1
2021-08-17,33578,1
2021-08-17,33635,1
2021-08-17,33604,1
2021-08-17,33637,1
2021-08-17,33637,1
2021-08-17,33598,1
2021-08-17,33565,1
2021-08-17,33618,1
2021-08-17,33548,1
2021-08-17,33578,1
2021-08-18,33609,1
2021-08-18,33647,1
2021-08-18,33635,1
2021-08-18,33566,1
2021-08-18,33565,1
2021-08-19,33569,1
2021-08-19,33567,1
2021-08-19,33510,1
2021-08-19,33619,1
2021-08-19,33624,1
2021-08-19,33573,1
2021-08-19,33625,1
2021-08-19,33617,1
2021-08-19,33584,1
2021-08-19,33624,1
2021-08-20,33610,1
2021-08-20,33637,1
2021-08-20,33578,1
2021-08-20,33578,1
2021-08-20,33629,1
2021-08-20,33607,1
2021-08-20,33598,1
2021-08-20,33578,1
2021-08-21,33584,1
2021-08-21,33584,1
2021-08-21,33602,1
2021-08-21,33556,1
2021-08-21,33619,1
2021-08-21,33607,1
2021-08-21,33569,1
2021-08-21,33615,1
2021-08-22,33578,1
2021-08-22,33612,1
2021-08-23,33634,1
2021-08-24,33629,1
2021-08-24,33566,1
2021-08-24,33556,1
2021-08-24,33563,1
2021-08-24,33605,1
2021-08-24,33592,1
2021-08-24,33618,1
2021-08-24,33616,1
2021-08-24,33572,1
2021-08-24,33547,1
2021-08-24,33558,1
2021-08-24,33607,1
2021-08-24,33578,1
2021-08-24,33625,1
2021-08-24,33605,1
2021-08-25,33510,1
2021-08-25,33618,1
2021-08-25,33635,1
2021-08-25,33573,1
2021-08-25,33584,1
2021-08-25,33573,1
2021-08-26,33573,1
2021-08-26,33592,1
2021-08-27,33594,1
2021-08-27,33634,1
2021-08-27,33548,1
2021-08-27,33572,1
2021-08-27,33629,1
2021-08-27,33625,1
2021-08-27,33569,1
2021-08-27,33625,1
2021-08-27,33635,1
2021-08-27,33578,1
2021-08-27,33511,1
2021-08-27,33625,1
2021-08-29,33592,1
2021-08-29,33547,1
2021-08-29,33556,1
2021-08-29,33614,1
2021-08-29,33629,1
2021-08-29,33563,1
2021-08-29,33578,1
2021-08-30,33534,1
2021-08-30,33584,1
2021-08-30,33563,1
